anchor_name,sample_id,prompt_rsa,matched_rsa,mismatched_rsa,blank_rsa,matched_minus_prompt,matched_minus_mismatched,matched_minus_blank
lancaster_perceptual,588,0.11538400194591512,0.22456816858154513,0.16254504051475158,0.12787214342670128,0.10918416663563,0.062023128066793554,0.09669602515484385
lancaster_perceptual,589,0.11407619674101013,0.22406485528780593,0.16129503678098192,0.12640870757431774,0.10998865854679579,0.062769818506824,0.09765614771348818
lancaster_perceptual,590,0.11404073857677827,0.22451567137826442,0.1607884112268506,0.1269700045742928,0.11047493280148615,0.0637272601514138,0.09754566680397161
lancaster_perceptual,591,0.11461032376160361,0.2245625274781264,0.16119434995986234,0.12760435463932868,0.1099522037165228,0.06336817751826407,0.09695817283879773
lancaster_perceptual,592,0.1150116731949881,0.22468681708989466,0.1612810151582927,0.12840054009862376,0.10967514389490655,0.06340580193160195,0.0962862769912709
lancaster_perceptual,593,0.11495249840093646,0.22559370839151038,0.16190155087044958,0.12773743620310318,0.11064120999057392,0.0636921575210608,0.0978562721884072
lancaster_perceptual,594,0.11548801161619644,0.22531124525476745,0.16185683543384846,0.12809430709660335,0.10982323363857101,0.06345440982091899,0.0972169381581641
lancaster_perceptual,595,0.11667260991299842,0.22453119077589317,0.16310937924948005,0.1289691118264828,0.10785858086289475,0.06142181152641313,0.09556207894941038
lancaster_perceptual,596,0.11537726249348428,0.2260347209461342,0.1621119182780864,0.1282208259435163,0.11065745845264992,0.06392280266804778,0.09781389500261789
lancaster_perceptual,597,0.11332300546024535,0.2237473115215472,0.1598620613703237,0.12649969391676952,0.11042430606130185,0.06388525015122351,0.09724761760477768
lancaster_perceptual,598,0.11553439782555652,0.22468187420784833,0.16331611537334756,0.1283072080578482,0.1091474763822918,0.061365758834500767,0.09637466615000012
lancaster_perceptual,599,0.11429589678831947,0.22525494780471841,0.161642192653406,0.12816122431028443,0.11095905101639894,0.0636127551513124,0.09709372349443399
lancaster_perceptual,600,0.11658295612616906,0.22586801371363455,0.16322033039987638,0.12965488236622022,0.10928505758746548,0.06264768331375817,0.09621313134741433
lancaster_perceptual,601,0.11576999791946856,0.2259122328921971,0.1634369373616296,0.12910106504412058,0.11014223497272856,0.06247529553056752,0.09681116784807653
lancaster_perceptual,602,0.11608370650831325,0.22625648198734036,0.1629951336891873,0.12943615180093013,0.11017277547902711,0.06326134829815305,0.09682033018641023
lancaster_perceptual,603,0.11523153590118106,0.22461986034004677,0.1625812005963493,0.1281843788677679,0.10938832443886572,0.06203865974369746,0.09643548147227887
lancaster_perceptual,604,0.11408831260980383,0.22569222141102516,0.1609326249642788,0.12680796286473867,0.11160390880122133,0.06475959644674636,0.09888425854628649
lancaster_perceptual,605,0.11420440549863009,0.22578592858035534,0.16184134554108434,0.1267398690246824,0.11158152308172525,0.063944583039271,0.09904605955567294
lancaster_perceptual,606,0.11449355557916863,0.2240596044477432,0.16173194422646991,0.12729796493673187,0.10956604886857457,0.062327660221273284,0.09676163951101133
lancaster_perceptual,607,0.11527197880418547,0.22726840319867325,0.16458398360563378,0.1306383940188092,0.11199642439448779,0.06268441959303947,0.09663000917986406
lancaster_perceptual,608,0.11592773273949132,0.22448204618802398,0.16405163329597333,0.12946915843410117,0.10855431344853265,0.060430412892050644,0.0950128877539228
lancaster_perceptual,609,0.1138855963930226,0.22405149996924936,0.16115925637704043,0.1266984310715589,0.11016590357622676,0.06289224359220894,0.09735306889769046
lancaster_perceptual,610,0.11607294432825922,0.22620596932778425,0.16443487587246092,0.12922806656829244,0.11013302499952503,0.061771093455323334,0.09697790275949181
lancaster_perceptual,611,0.11516965221210576,0.22520296333656956,0.16205058384406698,0.12825249761783028,0.1100333111244638,0.06315237949250257,0.09695046571873928
lancaster_perceptual,612,0.11439717006789864,0.22438170534470162,0.1611570328844234,0.1274611348504686,0.10998453527680298,0.06322467246027821,0.09692057049423303
lancaster_perceptual,613,0.1139485689062079,0.22411303328008408,0.16160970368796926,0.12731698340074515,0.11016446437387618,0.06250332959211483,0.09679604987933893
lancaster_perceptual,614,0.11342959429632306,0.22412633986355252,0.1611446298032571,0.12690883270346812,0.11069674556722946,0.0629817100602954,0.0972175071600844
lancaster_perceptual,615,0.11570584305390581,0.22479109650558654,0.1635148893444746,0.12927776655079098,0.10908525345168073,0.06127620716111193,0.09551332995479556
lancaster_perceptual,616,0.11557250430373528,0.22424860565359417,0.16201312999802536,0.12815521371355362,0.10867610134985889,0.062235475655568806,0.09609339194004055
lancaster_perceptual,617,0.1155423427525326,0.2261548916599966,0.16302592571805521,0.12836343737118303,0.11061254890746401,0.0631289659419414,0.09779145428881358
lancaster_perceptual,618,0.11556805337666597,0.22492785218701852,0.16286006767957398,0.12876375037153365,0.10935979881035256,0.062067784507444546,0.09616410181548488
lancaster_perceptual,619,0.11569139953507102,0.22527383725115202,0.16298118380272775,0.12834965349160987,0.109582437716081,0.06229265344842427,0.09692418375954215
lancaster_perceptual,620,0.11655715768765883,0.22507213550869148,0.1629516333094325,0.12893826013872942,0.10851497782103266,0.06212050219925899,0.09613387536996207
lancaster_perceptual,621,0.11548561461524276,0.22504237449631173,0.16247377031749255,0.1282230719238029,0.10955675988106897,0.06256860417881918,0.09681930257250884
lancaster_perceptual,622,0.11452590673192642,0.2238312869208837,0.1613612439498986,0.12682286107854635,0.10930538018895727,0.0624700429709851,0.09700842584233735
lancaster_perceptual,623,0.1159205282548941,0.2259644596426163,0.16371112506991525,0.1299384901581277,0.1100439313877222,0.06225333457270105,0.0960259694844886
lancaster_perceptual,624,0.1150528548460638,0.22491593024184756,0.16216467480786423,0.12761139352337778,0.10986307539578376,0.06275125543398333,0.09730453671846978
lancaster_perceptual,625,0.11499499975832593,0.22394052207363835,0.16367156151879425,0.12858470775061867,0.10894552231531242,0.0602689605548441,0.09535581432301968
lancaster_perceptual,626,0.1144983535743291,0.2251756262016212,0.16279584937434613,0.12818137390734669,0.11067727262729211,0.06237977682727508,0.09699425229427452
lancaster_perceptual,627,0.11414193206539111,0.22498438401205176,0.16083391485533804,0.12728447843545562,0.11084245194666065,0.06415046915671371,0.09769990557659614
lancaster_perceptual,628,0.11413546335184432,0.2256879682678776,0.16178365520143292,0.12769319330118495,0.11155250491603327,0.06390431306644467,0.09799477496669265
lancaster_perceptual,629,0.11563483452293503,0.22592751673495612,0.16314493181055056,0.12888192648533764,0.11029268221202108,0.06278258492440555,0.09704559024961848
lancaster_perceptual,630,0.11598542677140405,0.22559149736054715,0.1633604844019798,0.12968267733899122,0.1096060705891431,0.06223101295856734,0.09590882002155593
lancaster_perceptual,631,0.11544019103907555,0.22427857680168603,0.16242088930650217,0.12801224883991794,0.10883838576261048,0.06185768749518386,0.0962663279617681
lancaster_perceptual,632,0.11509901656324889,0.22632611874464106,0.1626990627321232,0.12846172901459554,0.11122710218139217,0.06362705601251786,0.09786438973004552
lancaster_perceptual,633,0.11523912060762985,0.22578839810289442,0.16207288654912147,0.12921632191034949,0.11054927749526457,0.06371551155377295,0.09657207619254493
lancaster_perceptual,634,0.11398790247126335,0.22582083886222779,0.16170077686759712,0.1278390447933266,0.11183293639096444,0.06412006199463066,0.09798179406890117
lancaster_perceptual,635,0.1158593109777345,0.22459178590218967,0.16192195300454928,0.1282068543643412,0.10873247492445517,0.06266983289764039,0.09638493153784847
lancaster_perceptual,636,0.11490845821506596,0.2241549788100554,0.1623750662224799,0.12789386166042752,0.10924652059498943,0.06177991258757548,0.09626111714962787
lancaster_perceptual,637,0.11564215802459463,0.22515579340001385,0.1627027131534535,0.12873672046712611,0.10951363537541922,0.06245308024656035,0.09641907293288773
lancaster_perceptual,638,0.11304278997388972,0.22498469776753913,0.16143588712621906,0.1272627372524318,0.1119419077936494,0.06354881064132006,0.09772196051510731
lancaster_perceptual,639,0.11539404062777635,0.22536210123789321,0.16247561442102215,0.12858371499814683,0.10996806061011687,0.06288648681687106,0.09677838623974638
lancaster_perceptual,640,0.11491111934702428,0.2254965314456552,0.1629070840419445,0.12830005903936706,0.11058541209863093,0.0625894474037107,0.09719647240628815
lancaster_perceptual,641,0.11549392196093979,0.2244324461954255,0.16313886474172895,0.1283888895625452,0.1089385242344857,0.06129358145369654,0.09604355663288028
lancaster_perceptual,642,0.11356829133679802,0.224475281494544,0.16159968913387743,0.12712345398806707,0.11090699015774597,0.06287559236066656,0.09735182750647692
lancaster_perceptual,643,0.11484117553822139,0.22514312173526277,0.16226903520425506,0.12807173133373687,0.11030194619704138,0.0628740865310077,0.0970713904015259
lancaster_perceptual,644,0.11416927901022368,0.22474284976400338,0.16128330699758503,0.12724087822827276,0.1105735707537797,0.06345954276641835,0.09750197153573062
lancaster_perceptual,645,0.11469639862503053,0.22543002236786408,0.16212805285975934,0.12886369143576168,0.11073362374283355,0.06330196950810474,0.0965663309321024
lancaster_perceptual,646,0.11469151854744945,0.2238575180115712,0.16240552404633643,0.12825768797953002,0.10916599946412174,0.061451993965234764,0.09559983003204117
lancaster_perceptual,647,0.11401473660973556,0.22515285139632035,0.1614940044886838,0.1279132004025661,0.1111381147865848,0.06365884690763654,0.09723965099375426
lancaster_perceptual,648,0.11419662298818774,0.22399769410008513,0.16151104937927582,0.12747609954987968,0.1098010711118974,0.06248664472080931,0.09652159455020545
lancaster_perceptual,649,0.11486282218052539,0.22438611798289218,0.16193143972224705,0.12793628990314573,0.10952329580236679,0.06245467826064513,0.09644982807974645
lancaster_perceptual,650,0.1149357824964996,0.224387776584281,0.16168631541777426,0.12867335716818015,0.10945199408778139,0.06270146116650674,0.09571441941610084
lancaster_perceptual,651,0.11497936235133863,0.22562536621137202,0.16129042191521642,0.127455903524245,0.1106460038600334,0.0643349442961556,0.09816946268712703
lancaster_perceptual,652,0.11448782224794174,0.22572177725366224,0.16294223716167666,0.12776849699519768,0.1112339550057205,0.06277954009198558,0.09795328025846456
lancaster_perceptual,653,0.11397761539591812,0.22498131060372437,0.16145110500781237,0.1272635341770947,0.11100369520780624,0.06353020559591199,0.09771777642662965
lancaster_perceptual,654,0.11485397454648612,0.22521135069553047,0.1624099973738437,0.12821820912471305,0.11035737614904435,0.06280135332168676,0.09699314157081743
lancaster_perceptual,655,0.1152419861570771,0.224880321759882,0.16283706389848077,0.12836868597110546,0.1096383356028049,0.062043257861401246,0.09651163578877656
lancaster_perceptual,656,0.11509622191927138,0.22386566809375097,0.16134847632345367,0.12788018937912396,0.10876944617447959,0.0625171917702973,0.09598547871462701
lancaster_perceptual,657,0.11478360341067034,0.2232941806393285,0.1610720147571443,0.12710943833979846,0.10851057722865814,0.06222216588218418,0.09618474229953003
lancaster_perceptual,658,0.11620731313549483,0.22531300445359542,0.16293696942858243,0.12923448106952698,0.10910569131810059,0.06237603502501299,0.09607852338406844
lancaster_perceptual,659,0.11388163292407467,0.22584812713762198,0.1618333066734302,0.12809313032012584,0.1119664942135473,0.06401482046419177,0.09775499681749614
lancaster_perceptual,660,0.11418142011174016,0.2241757153379664,0.1608203986885426,0.12700216495846142,0.10999429522622624,0.06335531664942382,0.09717355037950498
lancaster_perceptual,661,0.11648264910000372,0.22587596083212844,0.1632489128609991,0.12909978638983874,0.10939331173212472,0.06262704797112933,0.0967761744422897
lancaster_perceptual,662,0.1139455386718322,0.2239900049552902,0.16089140070518826,0.12657098079087362,0.110044466283458,0.06309860425010194,0.09741902416441658
lancaster_perceptual,663,0.11614987861686554,0.22523448678519367,0.16301649109268637,0.1294477380147669,0.10908460816832813,0.0622179956925073,0.09578674877042678
lancaster_perceptual,664,0.11520655119970652,0.2245486162127026,0.16409168432540555,0.12938841526894618,0.10934206501299609,0.06045693188729706,0.09516020094375643
lancaster_perceptual,665,0.11530066888840469,0.2253092351618384,0.16226888410867069,0.1286123276448349,0.11000856627343371,0.06304035105316771,0.0966969075170035
lancaster_perceptual,666,0.11491386637153396,0.22606321929059872,0.1618086312478376,0.12803184372494242,0.11114935291906476,0.06425458804276113,0.0980313755656563
lancaster_perceptual,667,0.11486173303689619,0.22564292999039212,0.16291598483998065,0.12877415376323523,0.11078119695349593,0.06272694515041147,0.0968687762271569
lancaster_perceptual,668,0.11562107268979044,0.2259031897367231,0.1620010131864509,0.12829570229994955,0.11028211704693267,0.0639021765502722,0.09760748743677355
lancaster_perceptual,669,0.11351221254491228,0.22494546947854455,0.16116932612911053,0.12628105242612075,0.11143325693363226,0.06377614334943402,0.09866441705242379
lancaster_perceptual,670,0.11392170361520447,0.2248058218417093,0.1612270310215469,0.12708438431219432,0.11088411822650483,0.0635787908201624,0.09772143752951498
lancaster_perceptual,671,0.11372918337303066,0.22538662207825114,0.16150326565949572,0.12733828463395494,0.11165743870522048,0.06388335641875542,0.0980483374442962
lancaster_perceptual,672,0.11482452208899184,0.22448680997154186,0.16197939076569945,0.12819296054948667,0.10966228788255002,0.06250741920584241,0.09629384942205518
lancaster_perceptual,673,0.11594377475573135,0.22594523837391992,0.16246221509464603,0.12868055931586292,0.11000146361818856,0.06348302327927388,0.097264679058057
lancaster_perceptual,674,0.11491785034726763,0.22502572242242155,0.16116299472763285,0.12746832076494058,0.11010787207515392,0.0638627276947887,0.09755740165748097
lancaster_perceptual,675,0.11441447144612236,0.22430538935617397,0.16126727941088534,0.12739326946163276,0.10989091791005161,0.06303810994528863,0.09691211989454121
lancaster_perceptual,676,0.1152929018523334,0.22555315697160874,0.16253932915936986,0.12857116488948003,0.11026025511927534,0.06301382781223888,0.09698199208212871
lancaster_perceptual,677,0.11527085890655503,0.22466613101451743,0.16143481034588397,0.12738439567086748,0.1093952721079624,0.06323132066863346,0.09728173534364995
lancaster_perceptual,678,0.11404377138503938,0.22276112473671922,0.16076087490968916,0.12653002024640106,0.10871735335167984,0.06200024982703006,0.09623110449031816
lancaster_perceptual,679,0.1145844750848681,0.22518735205322477,0.16148259133121587,0.12701087019284885,0.11060287696835666,0.0637047607220089,0.09817648186037592
lancaster_perceptual,680,0.11483603759423507,0.224754153933132,0.161530588840536,0.12731530517317582,0.10991811633889693,0.063223565092596,0.09743884875995618
lancaster_perceptual,681,0.11503402156896025,0.22470917665061063,0.1622547379111457,0.12859440753541382,0.10967515508165038,0.062454438739464935,0.09611476911519681
lancaster_perceptual,682,0.11321984353333568,0.22371287395646688,0.16105436248361363,0.12640951408890005,0.1104930304231312,0.06265851147285326,0.09730335986756683
lancaster_perceptual,683,0.11486755940296797,0.2263391210757224,0.1638210785875024,0.12989861021584964,0.11147156167275443,0.06251804248822002,0.09644051085987276
lancaster_perceptual,684,0.1125940416945902,0.2240530763259013,0.16088580377273187,0.1270290001990403,0.1114590346313111,0.06316727255316942,0.09702407612686101
lancaster_perceptual,685,0.11373769770677192,0.22534052028656223,0.16099148089105375,0.12699444799927387,0.11160282257979032,0.06434903939550848,0.09834607228728837
lancaster_perceptual,686,0.11413815920770813,0.22666415629931022,0.16240537943391956,0.12842063921583424,0.11252599709160209,0.06425877686539067,0.09824351708347598
lancaster_perceptual,687,0.11566389820560563,0.22582815038832488,0.16332960180256026,0.12861788286155798,0.11016425218271925,0.06249854858576462,0.0972102675267669
lancaster_perceptual,688,0.1146323794954457,0.22598552048938625,0.16302978029770765,0.12894155639908475,0.11135314099394054,0.0629557401916786,0.0970439640903015
lancaster_perceptual,689,0.11419969211048173,0.22584103675784586,0.1627196025938794,0.1276849464418966,0.11164134464736414,0.06312143416396646,0.09815609031594927
lancaster_perceptual,690,0.11460261127552984,0.2251197109928331,0.16150870919822954,0.12739768959345313,0.11051709971730325,0.06361100179460355,0.09772202139937997
lancaster_perceptual,691,0.11579456260152804,0.22574090248314507,0.1622822276605053,0.12865334573400355,0.10994633988161703,0.06345867482263978,0.09708755674914152
lancaster_perceptual,692,0.11451376862538075,0.2252927245682429,0.16201265294459885,0.12736149355309187,0.11077895594286215,0.06328007162364405,0.09793123101515103
lancaster_perceptual,693,0.11580671219309761,0.22588820075970859,0.16281925281247994,0.1283032592393961,0.11008148856661097,0.06306894794722864,0.0975849415203125
lancaster_perceptual,694,0.11643521646994023,0.22632392842218155,0.1632988982032934,0.12927068607717587,0.10988871195224131,0.06302503021888814,0.09705324234500567
lancaster_perceptual,695,0.11553139165895103,0.22635105479222728,0.1631841895114661,0.12836916904147755,0.11081966313327625,0.06316686528076118,0.09798188575074973
lancaster_perceptual,696,0.1154072295557387,0.22473699169720457,0.16291651300450077,0.12900270688636944,0.10932976214146586,0.061820478692703795,0.09573428481083512
lancaster_perceptual,697,0.115531882377981,0.22477058342185002,0.16204367625432345,0.12869996685707652,0.10923870104386903,0.06272690716752657,0.0960706165647735
lancaster_perceptual,698,0.11598501741141669,0.22520402664730593,0.16304534803244256,0.12885391940985394,0.10921900923588924,0.06215867861486338,0.09635010723745199
lancaster_perceptual,699,0.11834646842744408,0.22547965416185756,0.16344957600007434,0.13007087587973343,0.10713318573441348,0.062030078161783214,0.09540877828212413
lancaster_perceptual,700,0.11562645486897531,0.22645484628801776,0.16298558606270805,0.12880016713783848,0.11082839141904245,0.06346926022530971,0.09765467915017928
lancaster_perceptual,701,0.11460135038993359,0.22633142838786327,0.16246555060807957,0.1279309759519847,0.11173007799792968,0.0638658777797837,0.09840045243587858
lancaster_perceptual,702,0.11564918354270248,0.2253550715825015,0.16193337510328917,0.12825398619070597,0.10970588803979903,0.06342169647921234,0.09710108539179554
lancaster_perceptual,703,0.11472532800280599,0.22635114491621314,0.16368623266621699,0.12909527064763748,0.11162581691340714,0.06266491224999615,0.09725587426857565
lancaster_perceptual,704,0.11514132327962982,0.22554325435699907,0.1626816317182147,0.1294445966805841,0.11040193107736924,0.06286162263878436,0.09609865767641496
lancaster_perceptual,705,0.11582279536787328,0.2246293878624324,0.16231746075813308,0.1290113020266668,0.10880659249455911,0.06231192710429931,0.09561808583576559
lancaster_perceptual,706,0.1140214014566376,0.2246820886713012,0.16149478087426883,0.12781156954925374,0.11066068721466361,0.06318730779703238,0.09687051912204747
lancaster_perceptual,707,0.11491191407684775,0.2234179210055013,0.1623110223126828,0.12781981989641758,0.10850600692865356,0.06110689869281852,0.09559810110908373
lancaster_perceptual,708,0.11376418923536716,0.22469283576364776,0.16063727479680343,0.12637576247834714,0.1109286465282806,0.06405556096684434,0.09831707328530062
lancaster_perceptual,709,0.11653661578635219,0.22515528847472885,0.16412506182406672,0.13020503266709893,0.10861867268837666,0.06103022665066213,0.09495025580762992
lancaster_perceptual,710,0.11474156899689157,0.2245323873067092,0.1620031201862368,0.1278479891290698,0.10979081830981764,0.06252926712047241,0.09668439817763941
lancaster_perceptual,711,0.11588776008687782,0.22624676069984823,0.16345799245478038,0.12953705228257895,0.11035900061297041,0.06278876824506785,0.09670970841726928
lancaster_perceptual,712,0.11552826228545152,0.22616538679130757,0.16248879207719585,0.12822926823032724,0.11063712450585605,0.06367659471411172,0.09793611856098033
lancaster_perceptual,713,0.11434257830445878,0.2248795969388966,0.16214226948137367,0.12830515719309446,0.11053701863443781,0.06273732745752292,0.09657443974580213
lancaster_perceptual,714,0.11543939155664405,0.22686361046054296,0.16213553628833963,0.12862962237118344,0.1114242189038989,0.06472807417220333,0.09823398808935951
lancaster_perceptual,715,0.11475848636438406,0.22548123279924512,0.16186257134943893,0.12830397426241813,0.11072274643486106,0.06361866144980619,0.09717725853682699
lancaster_perceptual,716,0.11524307800501764,0.22583822748005475,0.16179907583064101,0.12782700936142433,0.11059514947503711,0.06403915164941373,0.09801121811863042
lancaster_perceptual,717,0.11436611450675264,0.22603986118382374,0.16151212722500735,0.12753478017721043,0.1116737466770711,0.06452773395881639,0.09850508100661332
lancaster_perceptual,718,0.11577015898675268,0.22448735103766823,0.16294239491022044,0.12840867569045158,0.10871719205091555,0.061544956127447786,0.09607867534721665
lancaster_perceptual,719,0.11329877363582316,0.22390505651690357,0.16194684901317297,0.12780798385866812,0.1106062828810804,0.0619582075037306,0.09609707265823544
lancaster_perceptual,720,0.1154986498271175,0.22524181521873207,0.16266280328792895,0.12916686914019768,0.10974316539161458,0.06257901193080312,0.0960749460785344
lancaster_perceptual,721,0.1143801675531291,0.22451704570505088,0.16179041311562226,0.12808871064052726,0.11013687815192177,0.06272663258942862,0.09642833506452361
lancaster_perceptual,722,0.11555099150667425,0.2260687048351982,0.16342048743813525,0.12896204899696362,0.11051771332852395,0.06264821739706294,0.09710665583823458
lancaster_perceptual,723,0.1157165454107269,0.22653304396227822,0.16215559453389256,0.12808215793698322,0.11081649855155132,0.06437744942838566,0.098450886025295
lancaster_perceptual,724,0.11415246377778679,0.2243086402524404,0.16288009682335836,0.12824548939684222,0.11015617647465362,0.06142854342908205,0.09606315085559819
lancaster_perceptual,725,0.11549780924942413,0.22431987442211354,0.16160658246997997,0.12772169100450706,0.10882206517268941,0.06271329195213357,0.09659818341760648
lancaster_perceptual,726,0.11515200128643703,0.22467388966345506,0.16253571319904211,0.12876316449666914,0.10952188837701803,0.06213817646441294,0.09591072516678592
lancaster_perceptual,727,0.11624367057397865,0.22471790305907013,0.16318408647607158,0.12819144593891843,0.10847423248509148,0.06153381658299856,0.0965264571201517
lancaster_perceptual,728,0.11424109311536003,0.22618715050093796,0.16223635194498506,0.1292711557428327,0.11194605738557793,0.0639507985559529,0.09691599475810525
lancaster_perceptual,729,0.11518939180945383,0.2239585409004778,0.16158234456850173,0.12788726369657416,0.10876914909102396,0.06237619633197605,0.09607127720390363
lancaster_perceptual,730,0.11477970826252583,0.22494602620133727,0.1617562467094828,0.12768802390458828,0.11016631793881144,0.06318977949185448,0.097258002296749
lancaster_perceptual,731,0.11428647923171538,0.22542259328324363,0.16297665717716217,0.12875216446601556,0.11113611405152825,0.06244593610608146,0.09667042881722807
lancaster_perceptual,732,0.11525507222657921,0.22462551528375108,0.16243701695724608,0.1285875967610336,0.10937044305717186,0.062188498326505,0.09603791852271748
lancaster_perceptual,733,0.11651680321950626,0.22572966612957018,0.1638734520810058,0.12981618894129812,0.10921286291006392,0.061856214048564395,0.09591347718827206
lancaster_perceptual,734,0.11427772841498557,0.22581837996650217,0.16218801442347583,0.12826849975696528,0.1115406515515166,0.06363036554302634,0.0975498802095369
lancaster_perceptual,735,0.11508002825210473,0.22581808518577093,0.16386945471276954,0.12929778355740984,0.1107380569336662,0.06194863047300139,0.09652030162836109
lancaster_perceptual,736,0.1146704205017774,0.22472921839017196,0.16074698550870561,0.1273622540376699,0.11005879788839455,0.06398223288146634,0.09736696435250206
lancaster_perceptual,737,0.11615511712248901,0.2248217839754851,0.16384131206903746,0.12990653181288458,0.1086666668529961,0.06098047190644765,0.09491525216260052
lancaster_perceptual,738,0.11547950415159802,0.2255336262967729,0.1623596567066782,0.1285818212483708,0.11005412214517488,0.06317396959009469,0.09695180504840209
lancaster_perceptual,739,0.11359978183052596,0.2251016811461177,0.1619761525633816,0.12662228445665163,0.11150189931559173,0.0631255285827361,0.09847939668946606
lancaster_perceptual,740,0.1141863147825746,0.2244487628010354,0.16128925450422302,0.12708584806353018,0.1102624480184608,0.06315950829681238,0.09736291473750522
lancaster_perceptual,741,0.11614979581477851,0.22457283310937884,0.16374717022662433,0.12917798667654426,0.10842303729460033,0.06082566288275451,0.09539484643283458
lancaster_perceptual,742,0.11488203097428577,0.22539856849393788,0.1625828079155991,0.12814855076785373,0.11051653751965211,0.06281576057833879,0.09725001772608416
lancaster_perceptual,743,0.11591040519854709,0.22495894866743857,0.1622909073443241,0.12899829632857618,0.10904854346889148,0.06266804132311446,0.09596065233886239
lancaster_perceptual,744,0.1132546317313347,0.22414801712045548,0.16164428585774107,0.12675105088869354,0.11089338538912079,0.06250373126271441,0.09739696623176194
lancaster_perceptual,745,0.11520426402611823,0.22525340574860253,0.16253756420701415,0.1288221136644303,0.1100491417224843,0.06271584154158838,0.09643129208417223
lancaster_perceptual,746,0.11465726145190268,0.22590240397985317,0.16334455693770153,0.12884076753841264,0.1112451425279505,0.06255784704215164,0.09706163644144053
lancaster_perceptual,747,0.1153997571672999,0.22526195448580047,0.1626698195011536,0.12804249308470736,0.10986219731850057,0.06259213498464686,0.09721946140109311
lancaster_perceptual,748,0.11450478062496992,0.22505155899737872,0.16138862271801754,0.12808886378629833,0.1105467783724088,0.06366293627936118,0.09696269521108039
lancaster_perceptual,749,0.11458899312717631,0.2254429617213503,0.16245288119556403,0.12794049744294586,0.110853968594174,0.06299008052578628,0.09750246427840445
lancaster_perceptual,750,0.11624180922932469,0.22470489592679563,0.1622800969488557,0.12860122569856988,0.10846308669747094,0.06242479897793993,0.09610367022822575
lancaster_perceptual,751,0.11573564741867341,0.2280009228030434,0.16276045731026198,0.12955147577498216,0.11226527538436999,0.06524046549278142,0.09844944702806124
lancaster_perceptual,752,0.11364002262026827,0.22528080119647462,0.1616833941615643,0.12683664482983537,0.11164077857620634,0.06359740703491032,0.09844415636663925
lancaster_perceptual,753,0.1151057141063394,0.2257048559611391,0.16215270863107772,0.12773017630074318,0.1105991418547997,0.06355214733006137,0.09797467966039591
lancaster_perceptual,754,0.11583722847232399,0.224117749729518,0.16254392349491487,0.12903015305333482,0.10828052125719402,0.06157382623460314,0.09508759667618319
lancaster_perceptual,755,0.11548365781132977,0.22493794284072324,0.16271637072751713,0.12797846839689453,0.10945428502939347,0.062221572113206114,0.09695947444382871
lancaster_perceptual,756,0.11496112024390798,0.2253791711666596,0.1623371069211962,0.12803572336937233,0.11041805092275161,0.06304206424546338,0.09734344779728726
lancaster_perceptual,757,0.11589141353832504,0.2258166967032948,0.16210207048661757,0.12869029598727097,0.10992528316496976,0.06371462621667723,0.09712640071602383
lancaster_perceptual,758,0.11374526273439121,0.22632136891412893,0.1613007813275271,0.12708902099620506,0.11257610617973772,0.06502058758660184,0.09923234791792387
lancaster_perceptual,759,0.1147471021906526,0.22563187378069555,0.16191223798987772,0.1279033054857921,0.11088477159004295,0.06371963579081782,0.09772856829490345
lancaster_perceptual,760,0.11537413514427255,0.2250495314705869,0.16276237827795645,0.12898137689915035,0.10967539632631434,0.06228715319263045,0.09606815457143655
lancaster_perceptual,761,0.11587030516260813,0.2262515128934287,0.16287376075716103,0.12836619228868582,0.11038120773082058,0.06337775213626767,0.09788532060474289
lancaster_perceptual,762,0.11310675709732337,0.22424478005690396,0.15985498291099687,0.1260203704569137,0.11113802295958058,0.06438979714590709,0.09822440959999026
lancaster_perceptual,763,0.11606808370337568,0.22626080240244076,0.16311998066527808,0.12864140524306755,0.11019271869906508,0.06314082173716268,0.0976193971593732
lancaster_perceptual,764,0.1148209080149221,0.22576545741809811,0.16273026599574464,0.12854917566446283,0.11094454940317601,0.06303519142235348,0.09721628175363528
lancaster_perceptual,765,0.11557010728376467,0.226223958459211,0.16358317645640133,0.12928334535197564,0.11065385117544634,0.06264078200280968,0.09694061310723537
lancaster_perceptual,766,0.11478535062037007,0.22408719382368958,0.16175997596217415,0.1273701371658798,0.10930184320331951,0.06232721786151543,0.09671705665780977
lancaster_perceptual,767,0.11578084588628776,0.22560982818466915,0.16188623757401419,0.1281687048378421,0.1098289822983814,0.06372359061065497,0.09744112334682706
lancaster_perceptual,768,0.11460794169922915,0.22467431311272568,0.16191973352009356,0.12816309711314258,0.11006637141349652,0.06275457959263211,0.0965112159995831
lancaster_perceptual,769,0.11549696593306044,0.22564178243310584,0.16232932207625905,0.12829402238731868,0.1101448165000454,0.06331246035684679,0.09734776004578716
lancaster_perceptual,770,0.11450968899484226,0.22394271952236805,0.16158150714130806,0.12745737678732066,0.10943303052752579,0.06236121238105999,0.09648534273504739
lancaster_perceptual,771,0.116321660733663,0.22610821793725314,0.16389364298785178,0.12946048417395356,0.10978655720359014,0.06221457494940136,0.09664773376329958
lancaster_perceptual,772,0.11581854414642377,0.22622233528683927,0.16303502259431393,0.12943750011809185,0.1104037911404155,0.06318731269252534,0.09678483516874742
lancaster_perceptual,773,0.11359550735084403,0.22479373214550732,0.16101596297980914,0.12711536530048995,0.11119822479466329,0.06377776916569819,0.09767836684501738
